3949,4,8,3900,3912,3897
3950,4,8,3966,3916,3926
3951,5,8,3953,3922,3948
3952,5,8,3923,3956,3958
3953,3,8,3922,3951,3937
3954,2,8,1061,3964,1044
3955,1,8,1072,3923,3956
3956,3,8,3896,3952,3902
3957,4,8,3901,1059,3941
3958,5,8,3952,3924,3923
3959,1,8,1045,3961,1053
3960,2,8,3907,1053,3929
3961,2,8,1041,1053,3959
3962,3,8,3944,3916,3966
3963,4,8,3940,1049,1064
3964,1,8,3954,1051,3935
3965,3,8,3910,3924,3919
3966,4,8,3950,3916,3944
3967,3,9,3914,6872,3919
3968,1,8,3921,3971,3918
3969,3,8,3932,3916,3962
3970,2,8,1038,7275,3933
3971,3,8,3921,3918,3948
3972,2,18,4050,4009,4085
3973,1,18,4052,3989,4044
3974,3,21,7075,4061,4034
3975,4,23,4039,4063,7070
3976,2,18,3979,4084,4014
3977,3,18,3996,4014,4084
3978,5,0,3998,4030,4022
3979,7,1,3976,4084,4030
3980,1,21,4095,4088,4018
3981,1,18,4091,4072,4049
3982,2,18,7068,4080,4037
3983,6,20,3995,4067,4045
3984,3,1,4015,4019,4085
3985,4,18,7067,4031,4067
3986,7,18,4000,4070,4010
3987,1,18,4035,4027,7078
3988,3,22,4056,4057,7071
3989,5,18,4052,4046,4007
3990,6,1,4023,4025,4006
3991,2,22,4018,4020,4019
3992,2,18,3994,4047,4015
3993,3,23,4078,7070,4027
3994,3,19,7072,3992,4002
3995,4,23,3983,4067,4045
3996,6,0,3977,4003,4010
3997,1,18,4096,7073,4059
3998,5,16,3978,4030,4022
3999,7,2,4082,4002,7077
4000,1,21,3986,4070,4010
4001,7,23,4010,4070,4008
4002,7,18,4047,7072,3994
4003,4,0,3996,4000,4026
4004,3,2,4005,7072,3994
4005,4,0,4004,7072,4090
4006,5,20,4016,4023,7074
4007,6,23,4046,3989,4052
4008,7,19,4001,4070,4010
4009,4,22,4065,4094,4083
4010,5,22,4070,4001,4000
4011,6,23,4022,4030,4084
4012,7,15,4031,4076,4067
4013,2,21,4054,4007,4079
4014,7,1,4084,3976,3977
4015,1,22,3984,4019,4020
4016,5,0,4006,4023,4025
4017,5,18,4097,4041,4011
4018,1,0,3980,3991,4095
4019,2,21,4020,4015,3984
4020,7,11,4019,4015,3984
4021,7,16,4033,4041,3978
4022,5,16,4030,4011,4084
4023,4,22,4006,4016,7074
4024,7,16,4049,4043,4029
4025,6,22,4016,4006,4023
4026,5,0,4060,4003,4000
4027,6,1,3993,3987,4063
4028,2,18,4081,4074,7079
4029,6,23,4043,4072,4049
4030,7,19,4022,4011,4084
4031,4,19,4067,4076,4012
4032,2,18,4037,7081,4062
4033,3,22,4021,4041,7083
4034,7,2,4068,3974,7069
4035,5,2,3987,4027,3976
4036,6,22,7069,4094,4034
4037,1,16,4032,4062,7081
4038,5,23,4069,7078,4093
4039,7,0,3975,4063,4086
4040,2,18,7082,4062,4075
4041,5,18,4033,4021,7069
4042,6,3,4073,4077,7083
4043,6,15,4029,4048,4089
4044,7,23,4058,4055,7081
4045,1,0,4094,3983,3995
4046,3,19,3989,4052,4007
4047,4,21,4002,3994,3992
4048,6,20,4089,4043,7075
4049,2,18,4091,3981,4072
4050,5,14,3972,4085,3984
4051,1,21,4069,4038,4056
4052,1,16,3989,4046,4007
4053,3,18,7071,4071,4096
4054,7,0,4079,4064,4013
4055,5,20,4058,4044,7081
4056,7,0,3988,4057,7071
4057,1,19,3988,4056,7071
4058,2,19,4044,4055,7081
4059,5,20,4092,3997,4053
4060,2,21,4026,4000,3986
4061,7,21,3974,4068,4034
4062,2,19,4037,4032,4075
4063,3,18,3975,4086,4039
4064,5,23,4054,4013,7076
4065,2,20,4009,4094,4083
4066,2,15,7075,4089,4048
4067,4,19,3983,3995,4031
4068,7,20,4034,4061,3974
4069,2,20,4038,4093,4051
4070,3,22,4010,4001,4000
4071,5,18,7071,4053,4057
4072,1,18,4091,3981,4049
4073,4,0,4042,4077,7083
4074,5,22,4081,4028,7074
4075,1,1,4062,7081,4037
4076,1,18,4031,4046,3985
4077,2,18,4073,4042,7083
4078,4,18,7070,3993,3975
4079,6,2,4054,4013,4064
4080,7,2,7068,3982,4032
4081,7,17,4028,4074,7079
4082,7,20,3999,7077,4002
4083,7,19,4065,4009,7083
4084,5,21,4011,4022,4030
4085,4,22,4050,3984,3994
4086,6,3,4093,4038,7078
4087,1,0,3981,4091,4072
4088,2,20,3980,4042,4019
4089,5,22,4048,7075,4043
4090,1,20,7067,7068,3982
4091,1,18,3981,4049,4072
4092,6,23,4059,7080,4053
4093,1,18,4038,4069,4086
4094,1,18,4045,4065,4009
4095,3,20,3980,4096,7073
4096,5,21,7073,3997,4053
4097,1,18,7069,4034,3974
4098,2,19,4116,4106,4118
4099,6,16,4125,4111,4110
4100,3,8,4119,4131,4124
4101,3,9,4131,4136,4119
4102,5,2,4127,4118,4106
4103,3,22,4108,4135,4140
4104,4,15,4139,4117,4122
4105,7,18,4110,4108,4125
4106,1,11,4118,4116,4127
4107,2,19,4138,4122,4102
4108,3,15,4103,4140,4105
4109,4,10,4126,4140,4123
4110,1,16,4111,4126,4125
4111,7,17,4110,4125,4126
4112,1,19,4135,4103,4108
4113,2,9,4114,4122,4116
4114,3,20,4113,4122,4116
4115,4,9,4130,4121,4138
4116,7,18,4106,4118,4098
4117,2,22,4128,4129,4104
4118,2,8,4106,4127,4116
4119,3,11,4131,4124,4101
4120,3,19,4124,4119,4131
4121,6,20,4138,4123,4099
4122,4,21,4114,4107,4104
4123,1,15,4111,4109,4110
4124,2,9,4119,4120,4131
4125,4,21,4099,4111,4110
4126,4,8,4140,4110,4109
4127,4,18,4102,4118,4106
4128,5,19,4117,4129,4133
4129,5,21,4128,4117,4133
4130,2,23,4115,4121,4132
4131,2,9,4119,4101,4124
4132,5,17,4102,4127,4118
4133,7,2,4137,4128,4129
4134,4,16,4137,4133,4120
4135,1,20,4112,4103,4108
4136,6,19,4139,4101,4104
4137,6,22,4134,4133,4124
4138,6,19,4121,4107,4099
4139,1,20,4136,4104,4101
4140,2,19,4126,4108,4103
4141,2,19,4142,4264,4217
4142,3,22,4141,4217,4264
4143,6,15,4190,4187,4257
4144,1,19,4182,4261,4146
4145,3,22,4255,4237,4155
4146,4,1,4220,4182,4189
4147,4,19,4224,4177,4166
4148,5,5,4264,4142,4217
4149,5,15,4246,4256,4174
4150,6,18,4234,4230,4200
4151,3,22,4261,4219,4144
4152,4,23,4247,4229,4158
4153,5,23,4223,4159,4154
4154,6,21,4223,4159,4188
4155,6,16,4255,4145,4237
4156,7,11,4233,4211,4166
4157,1,22,4242,4195,4172
4158,1,19,4196,4185,4220
4159,2,19,4223,4153,4154
4160,3,0,4213,4207,4159
4161,6,17,4202,4219,4151
4162,7,20,4241,4195,4234
4163,7,14,4191,4234,4150
4164,1,20,4170,4225,4217
4165,2,19,4245,4179,4181
4166,3,22,4147,4156,4224
4167,4,19,4215,4259,4258
4168,5,22,4226,4167,4259
4169,6,21,4209,4238,4240
4170,7,18,4164,4225,4217
4171,2,22,4245,4198,4222
4172,3,0,4195,4230,4244
4173,2,23,4194,4193,4212
4174,4,23,4181,4222,4165
4175,1,23,4187,4190,4192
4176,3,22,4186,4248,4180
4177,4,16,4147,4224,4157
4178,7,2,4235,4254,4225
4179,7,16,4245,4165,4254
4180,1,22,4231,4186,4192
4181,1,18,4174,4222,4253
4182,4,21,4146,4220,4189
4183,4,23,4263,4236,4228
4184,6,21,4237,4255,4145
4185,1,22,4196,4199,4189
4186,3,23,4248,4176,4180
4187,4,22,4190,4175,4192
4188,6,16,4207,4228,4154
4189,7,23,4196,4146,4220
4190,1,20,4187,4175,4192
4191,4,22,4163,4241,4260
4192,6,18,4231,4175,4190
4193,1,19,4173,4194,4192
4194,2,19,4173,4212,4193
4195,3,23,4172,4157,4162
4196,6,12,4185,4189,4220
4197,7,17,4239,4243,4218
4198,3,23,4238,4253,4240
4199,4,21,4185,4247,4196
4200,4,18,4250,4227,4150
4201,7,18,4246,4256,4237
4202,1,19,4161,4219,4261
4203,2,23,4180,4210,4231
4204,4,19,4205,4251,4186
4205,5,19,4204,4211,4248
4206,6,11,4248,4211,4193
4207,6,15,4263,4213,4188
4208,6,17,4262,4209,4169
4209,7,16,4169,4238,4208
4210,5,21,4187,4175,4190
4211,5,0,4205,4206,4248
4212,6,21,4194,4224,4173
4213,1,19,4160,4207,4159
4214,2,23,4262,4208,4253
4215,2,19,4167,4258,4259
4216,7,14,4232,4263,4183
4217,6,20,4142,4170,4240
4218,3,12,4243,4258,4215
4219,1,22,4261,4151,4202
4220,6,22,4146,4182,4189
4221,4,21,4243,4218,4260
4222,4,23,4253,4181,4198
4223,5,2,4159,4153,4154
4224,6,17,4147,4177,4212
4225,7,1,4170,4164,4229
4226,7,17,4168,4167,4259
4227,7,22,4250,4200,4230
4228,1,20,4188,4263,4183
4229,1,23,4225,4152,4235
4230,7,0,4244,4172,4150
4231,7,17,4192,4180,4175
4232,2,0,4216,4169,4208
4233,6,3,4156,4259,4167
4234,2,8,4150,4162,4230
4235,5,14,4242,4178,4254
4236,6,0,4183,4216,4263
4237,2,19,4145,4255,4155
4238,3,23,4198,4209,4240
4239,4,23,4197,4243,4218
4240,6,22,4238,4198,4217
4241,4,22,4162,4260,4239
4242,5,0,4252,4157,4235
4243,3,19,4218,4258,4221
4244,4,0,4230,4247,4199
4245,6,0,4179,4171,4165
4246,6,16,4256,4201,4149
4247,7,3,4199,4244,4152
4248,2,19,4186,4206,4205
4249,4,0,4251,4204,4205
4250,2,6,4200,4227,4150
4251,6,13,4204,4249,4205
4252,6,19,4242,4157,4244
4253,1,19,4222,4198,4238
4254,7,15,4178,4235,4212
4255,1,19,4145,4155,4237
4256,3,20,4246,4201,4149
4257,7,19,4143,4173,4190
4258,6,17,4218,4243,4215
4259,7,16,4167,4233,4215
4260,4,16,4241,4221,4239
4261,2,18,4151,4219,4144
4262,1,19,4214,4208,4209
4263,2,19,4207,4183,4228
4264,6,11,4148,4142,4217
4265,3,21,6943,6929,5841
4266,6,12,4285,6290,6285
4267,1,13,6297,6292,4294
4268,2,23,5843,4326,5834
4269,3,20,5836,5827,4289
4270,3,16,4276,4304,5838
4271,5,3,5842,4322,5838
4272,5,16,5818,4271,6926
4273,6,23,4280,6933,5825
4274,6,17,4291,6925,4316
4275,7,8,4279,4294,5821
4276,1,15,4270,4290,4304
4277,2,14,6289,6288,4319
4278,3,23,6936,4293,6935
4279,3,18,4275,4294,5821
4280,5,22,6933,4273,5825
4281,6,10,4313,4299,4323
4282,2,0,5818,4310,5839
4283,4,21,5820,6924,5819
4284,5,12,5832,6295,4306
4285,6,1,4266,6290,6285
4286,7,21,5817,4315,4295
4287,3,21,6944,5845,6942
4288,4,19,6930,4283,6286
4289,5,12,5836,4269,4278
4290,6,15,4286,4276,5817
4291,1,23,6925,4274,4316
4292,1,13,4302,6300,4319
4293,2,11,6935,6939,4278
4294,3,21,4279,4275,5831
4295,3,12,5817,4286,4315
4296,5,22,4311,6299,6287
4297,6,21,5841,6293,4265
4298,7,3,4273,4292,5825
4299,1,23,4313,4323,4281
4300,1,16,5824,6296,6300
4301,3,20,6295,6291,5833
4302,4,22,6300,4319,4292
4303,4,16,6931,6936,4278
4304,6,21,4322,5838,4270
4305,1,11,4325,6287,4311
4306,2,21,6295,4284,4301
4307,4,20,6941,4278,6935
4308,6,20,4316,4274,4291
4309,7,20,5827,5836,4303
4310,1,21,5839,4282,5818
4311,2,0,4296,6287,6299
4312,2,14,5845,5835,6942
4313,3,20,4281,4299,4323
4314,5,14,5837,6298,4317
4315,7,21,4286,4295,5817
4316,1,21,4308,4274,4291
4317,2,0,4314,6924,5837
4318,4,21,5833,5848,6941
4319,4,19,4277,4302,6300
4320,6,0,5846,5849,6929
4321,7,22,6292,6297,5831
4322,1,22,5838,4304,4271
4323,4,21,4299,4313,4281
4324,7,3,6289,6288,5825
4325,4,22,4305,6287,4311
4326,1,2,4268,5843,5834
4327,2,19,3300,3322,3291
4328,6,13,4342,3296,3394
4329,6,17,3384,4369,4765
4330,3,19,3301,3294,3399
4331,4,19,3311,3338,3309
4332,3,21,3393,3335,3388
4333,4,10,4762,3337,3371
4334,1,21,3290,3315,3327
4335,2,20,4352,3298,4363
4336,6,12,3402,3299,3325
4337,7,3,4351,3342,4362
4338,3,22,3373,4360,4354
4339,5,20,3321,4770,4368
4340,3,20,4764,3381,3369
4341,3,20,3379,3312,4372
4342,5,0,4328,3394,3296
4343,7,13,3395,3333,4340
4344,1,2,3295,4371,4329
4345,2,1,3340,3374,4346
4346,4,20,3374,3340,4345
4347,5,19,4773,4366,4766
4348,1,18,3406,3389,3306
4349,3,19,4355,4763,3293
4350,7,2,3316,3401,3317
4351,2,21,4362,4337,3342
4352,3,23,4335,3298,4363
4353,4,21,3340,3344,4345
4354,4,18,3373,3394,4338
4355,6,11,4349,4763,3336
4356,7,17,3382,4771,3310
4357,1,19,3341,3317,3401
4358,3,20,3289,4370,3320
4359,4,21,3328,3326,3308
4360,7,22,3392,3409,4338
4361,7,17,3403,3291,3300
4362,7,0,4351,4337,3342
4363,7,17,3298,4352,4335
4364,4,13,3319,3389,3306
4365,1,13,4371,4329,3402
4366,7,0,3334,4347,4370
4367,7,16,3324,4370,4358
4368,2,21,3405,3370,3321
4369,7,20,4765,4329,3384
4370,1,17,3334,4366,4358
4371,5,18,4365,4344,3402
4372,2,14,3380,3318,3379
4373,7,3,4375,6111,6121
4374,6,2,6101,6102,6110
4375,4,1,4373,6114,6103
4376,5,4,6118,4378,6109
4377,2,3,6102,6101,6108
4378,6,5,6112,6100,6107
4379,5,1,4380,6120,4381
4380,6,4,4379,6120,4381
4381,1,3,6120,6104,4380
4382,3,1,6116,6113,6106
4383,3,17,6104,6120,4380
4384,6,2,6119,6110,4383
4385,4,2,6117,6109,6107
4386,7,3,4396,4426,4387
4387,2,1,4400,4402,4420
4388,4,1,7719,4397,7708
4389,5,6,4404,4417,4424
4390,7,7,4412,4420,4402
4391,5,2,7721,4405,4393
4392,6,2,7712,4407,4418
4393,4,4,4405,4391,7721
4394,6,1,7705,4423,7713
4395,7,5,4399,7714,7717
4396,2,0,4386,4387,4426
4397,3,13,7719,7708,4388
4398,6,4,4421,4427,7706
4399,4,0,7714,7717,4395
4400,6,4,4402,4415,4420
4401,1,16,4416,4408,7718
4402,5,7,4420,4400,4412
4403,7,4,4413,4426,7717
4404,2,2,4389,4414,4417
4405,4,19,4393,4391,7721
4406,6,3,7716,7715,4425
4407,1,18,4411,4418,7712
4408,3,3,4416,4401,7718
4409,4,2,7712,4423,4407
4410,3,2,7709,7710,4425
4411,1,14,4407,4418,7712
4412,3,5,4402,4390,4420
4413,4,3,4403,4426,7716
4414,4,16,4404,4389,4424
4415,6,3,4400,4421,4420
4416,3,3,4408,4401,7718
4417,4,23,4424,4389,4404
4418,6,4,4411,4407,7707
4419,1,1,7711,4420,4400
4420,2,22,4402,4400,4412
4421,6,3,4398,4427,4415
4422,7,4,7720,7708,4388
4423,7,6,7705,4394,7713
4424,1,2,4417,4389,4404
4425,2,2,7715,4406,7716
4426,1,2,4413,4403,4393
4427,6,3,4398,4421,4415
4428,5,21,4437,4447,4441
4429,6,12,4454,4434,4472
4430,3,20,4455,4452,4442
4431,6,19,4437,4459,4428
4432,6,19,4480,4435,4460
4433,6,19,4471,4476,4466
4434,5,19,4474,4454,4429
4435,2,20,4432,4480,4436
4436,4,19,4435,4432,4480
4437,5,0,4428,4447,4431
4438,6,19,4433,4444,4471
4439,5,20,4460,4461,4480
4440,2,20,4457,4453,4459
4441,4,20,4428,4437,4447
4442,4,21,4430,4452,4457
4443,2,20,4463,4450,4441
4444,4,20,4438,4461,4439
4445,5,19,4476,4451,4471
4446,4,20,4433,4471,4466
4447,3,20,4437,4428,4472
4448,4,20,4475,4478,4470
4449,5,19,4461,4450,4439
4450,4,20,4463,4449,4443
4451,5,20,4462,4445,4444
4452,5,19,4455,4468,4430
4453,5,21,4440,4437,4447
4454,2,15,4472,4434,4429
4455,5,20,4452,4468,4430
4456,6,19,4474,4434,4441
4457,5,20,4440,4459,4442
4458,4,0,4479,4473,4469
4459,5,20,4431,4457,4453
4460,4,20,4480,4439,4432
4461,4,20,4439,4449,4444
4462,5,20,4451,4467,4464
4463,2,20,4443,4450,4441
4464,3,21,4469,4462,4467
4465,3,0,4467,4442,4464
4466,4,20,4471,4476,4433
4467,1,19,4462,4465,4464
4468,6,21,4455,4452,4430
4469,5,18,4473,4464,4451
4470,2,20,4475,4448,4478
4471,4,19,4433,4476,4466
4472,5,19,4454,4474,4434
4473,1,19,4469,4464,4458
4474,4,21,4434,4456,4454
4475,6,20,4448,4478,4470
4476,2,22,4471,4466,4433
4477,3,20,4466,4476,4471
4478,5,22,4448,4475,4470
4479,2,20,4458,4445,4473
4480,6,20,4460,4432,4439
4481,3,7,4525,4497,4603
4482,4,7,4616,4605,4570
4483,6,10,4557,4603,2476
4484,7,0,2465,4549,4540
4485,1,18,4551,4508,4601
4486,6,13,4580,2475,4615
4487,7,15,4492,4572,2469
4488,1,6,4613,4559,4521
4489,2,6,4562,4600,4555
4490,3,18,4495,4518,4610
4491,6,23,4575,4565,4553
4492,6,8,4572,4487,2469
4493,6,16,4520,4594,4555
4494,2,19,4570,4605,2466
4495,3,7,4533,4490,4512
4496,4,7,2465,4484,4540
4497,6,23,4525,4481,4603
4498,3,23,4615,4545,4602
4499,3,7,4543,4507,4508
4500,4,7,4514,4511,4584
4501,5,6,4530,4590,4536
4502,6,7,4599,4620,4576
4503,6,9,4560,4574,4528
4504,6,13,4609,4531,2473
4505,6,15,4613,4606,4488
4506,1,0,4539,4556,4588
4507,2,19,4508,4543,4499
4508,5,5,4507,4543,4485
4509,6,16,4515,4576,4575
4510,7,15,4598,4588,4592
4511,1,22,4514,4584,4500
4512,1,9,4495,4592,4533
4513,2,6,2472,4544,4521
4514,3,22,4584,4511,4500
4515,4,20,4509,4576,4575
4516,5,8,4529,4604,4621
4517,6,2,4586,4541,4611
4518,1,8,4567,4532,4490
4519,2,20,4526,4614,4611
4520,2,7,4493,4528,4594
4521,4,0,4608,4513,2472
4522,5,19,4614,4526,4535
4523,7,22,2471,4595,4577
4524,7,9,4547,4596,4590
4525,1,13,4497,4481,4603
4526,1,15,4614,4522,4535
4527,2,23,4618,2469,4492
4528,2,19,4503,4560,4555
4529,7,8,4604,4516,4621
4530,7,18,4590,4501,4547
4531,1,7,4609,4593,2473
4532,3,7,4567,4518,4534
4533,3,19,4495,4592,4512
4534,7,8,4546,4567,4532
4535,7,14,4561,4526,4522
4536,7,17,4501,4530,4590
4537,1,7,4544,2472,4513
4538,2,7,4556,4621,4569
4539,3,22,4506,4563,4556
4540,3,8,4484,2465,4496
4541,4,23,4517,4586,4611
4542,5,7,4558,4585,2467
4543,7,8,4507,4499,4508
4544,7,16,4537,2472,4513
4545,1,7,4569,4621,4529
4546,4,7,4534,4616,4567
4547,3,22,4524,4590,4530
4548,3,7,4582,4604,4529
4549,1,7,4573,4484,2465
4550,2,7,4512,4592,4596
4551,3,1,4485,4593,2473
4552,5,0,4578,4573,4549
4553,5,7,4575,2474,4491
4554,6,23,4559,2468,4584
4555,6,12,4594,4562,4528
4556,6,18,4538,4506,4539
4557,7,10,4483,4603,4497
4558,7,13,4610,4542,4518
4559,1,0,2468,4554,4583
4560,3,23,4503,4574,4600
4561,3,19,4535,4526,4522
4562,7,13,4555,4594,4489
4563,1,7,2470,4539,4506
4564,7,23,2464,4578,4552
4565,3,7,4574,4560,4491
4566,3,19,4583,2468,4606
4567,7,9,4532,4518,4534
4568,6,23,4601,4617,4485
4569,6,16,4621,4545,4529
4570,5,2,4494,4605,4482
4571,5,10,4597,4547,4524
4572,2,7,4492,4487,2469
4573,3,7,4578,4552,4549
4574,1,7,4503,4560,2475
4575,2,19,4553,4491,4509
4576,4,7,4515,4509,4575
4577,5,1,4595,2471,4523
4578,5,7,4552,4573,4564
4579,6,22,4591,4521,4608
4580,2,7,4486,4615,4599
4581,1,23,4594,4508,4543
4582,1,21,4548,4497,4525
4583,4,21,2468,4566,4584
4584,5,23,4514,4511,4583
4585,5,8,2467,2466,4532
4586,6,1,4517,4611,4541
4587,7,20,4530,4501,4536
4588,7,9,4510,4598,4506
4589,2,0,4620,4602,4599
4590,4,7,4530,4501,4547
4591,6,9,4579,4521,4608
4592,1,0,4512,4533,4510
4593,1,6,2473,4531,4609
4594,2,7,4555,4493,4581
4595,7,2,4577,2471,4523
4596,6,2,4524,4547,4590
4597,2,21,4571,4487,4547
4598,3,1,4510,4588,4506
4599,4,7,4502,4620,4580
4600,5,21,4560,4503,4574
4601,3,6,4568,4551,4485
4602,2,6,4620,4589,4599
4603,7,17,4557,4483,4497
4604,5,21,4529,4516,4621
4605,6,20,4570,4494,4482
4606,7,16,4505,4566,2468
4607,3,7,4619,2476,2470
4608,4,1,4521,4579,4513
4609,5,1,4531,4593,2473
4610,5,7,4558,4490,4518
4611,4,22,4586,4517,4509
4612,4,7,4617,4605,4494
4613,7,8,2472,4505,4513
4614,4,19,4526,4522,4535
4615,2,6,4486,4580,2475
4616,3,6,4482,4546,4534
4617,4,6,4568,4485,4601
4618,5,0,4527,4492,2469
4619,5,8,4607,2470,2476
4620,7,1,4589,4602,4599
4621,1,7,4569,4529,4604
4622,3,9,4707,4693,4676
4623,1,8,4666,4702,4665
4624,2,19,4680,4627,4704
4625,4,8,4642,4662,4660
4626,2,8,4655,4692,4691
4627,3,21,4624,4680,4682
4628,3,8,4664,4669,4657
4629,4,8,4698,4703,4648
4630,5,8,4694,347,4672
4631,2,8,363,4686,318
4632,3,8,4675,4694,4661
4633,1,8,4668,4687,313
4634,2,8,4681,4682,4637
4635,3,10,4697,4646,4693
4636,5,9,4645,4652,4670
4637,2,18,4682,4689,4634
4638,4,8,4659,4653,4698
4639,5,8,4658,4643,4695
4640,5,8,4623,4666,4665
4641,2,8,4687,4633,4668
4642,3,8,4660,4625,4670
4643,5,8,4658,4644,4678
4644,1,8,4678,4643,4658
4645,4,8,4670,4652,4636
4646,3,8,4693,4635,4622
4647,4,8,4708,4679,4706
4648,2,8,4647,4708,4629
4649,3,9,4640,4651,4674
4650,1,8,320,314,321
4651,5,8,4674,4706,4679
4652,5,13,4645,4670,4636
4653,2,8,4659,4638,4699
4654,4,8,4684,4692,4655
4655,5,9,4692,4626,4684
4656,3,9,4699,4669,4653
4657,2,8,4664,4628,4685
4658,3,8,4643,4678,4639
4659,2,8,4653,4638,4690
4660,2,8,4670,4645,4642
4661,2,13,4697,4632,4635
4662,3,9,4692,4654,4655
4663,4,9,4680,4681,4624
4664,5,12,4657,4628,4685
4665,1,9,4666,4702,4623
4666,2,8,4702,4623,4665
4667,2,12,4705,4696,4691
4668,3,8,4633,313,4687
4669,2,8,4656,4699,4628
4670,2,13,4645,4652,4660
4671,4,8,4688,4683,4623
4672,1,8,4700,4630,4694
4673,4,12,361,357,349
4674,1,8,4651,4706,4698
4675,2,8,4632,4697,4661
4676,3,8,4707,4695,4622
4677,3,15,4650,361,314
4678,1,8,4644,4643,4658
4679,3,8,4706,4647,4651
4680,5,8,4624,4627,4663
4681,1,8,4634,4682,4637
4682,2,8,4637,4634,4689
4683,2,14,4702,4666,4685
4684,5,8,4655,4692,4654
4685,1,13,4702,4666,4665
4686,2,8,318,4631,309
4687,2,13,4641,4633,4668
4688,3,8,4671,320,314
4689,4,8,4690,4637,4682
4690,5,14,4689,4659,4653
4691,2,8,4705,4667,4626
4692,3,8,4655,4684,4626
4693,5,11,4622,4707,4646
4694,2,8,4630,347,4672
4695,3,12,4658,4676,4678
4696,1,8,4667,4672,4705
4697,3,13,4635,4661,4675
4698,1,8,4629,4638,4703
4699,4,9,4656,4669,4653
4700,5,14,4672,4630,4694
4701,1,9,4645,4636,4670
4702,3,8,4666,4665,4623
4703,3,8,4629,4638,4698
4704,4,8,4624,4680,4643
4705,5,8,4667,363,4691
4706,5,13,4679,4651,4647
4707,1,13,4622,4693,4676
4708,1,12,4647,4648,4707
4709,3,7,4714,4751,4710
4710,5,4,4751,4709,4756
4711,1,7,4758,4721,4727
4712,2,5,4733,4746,4728
4713,4,14,4740,4717,4714
4714,5,6,4740,4713,4717
4715,7,11,4737,4755,4730
4716,2,15,4761,4736,4738
4717,3,4,4713,4714,4740
4718,5,3,4729,4719,4745
4719,7,4,4722,4718,4731
4720,1,7,4760,4747,4752
4721,4,19,4711,4758,4727
4722,5,10,4744,4739,4752
4723,2,6,4742,4727,4756
4724,6,4,4748,4749,4744
4725,4,13,4731,4719,4718
4726,6,10,4735,4754,4760
4727,7,5,4756,4751,4723
4728,2,7,4712,4743,4746
4729,3,16,4718,4722,4744
4730,6,5,4717,4715,4732
4731,1,5,4725,4719,4718
4732,2,4,4730,4715,4717
4733,4,16,4712,4759,4728
4734,7,13,4759,4757,4733
4735,4,16,4726,4754,4760
4736,5,6,4761,4716,4757
4737,1,5,4755,4715,4730
4738,2,15,4741,4760,4716
4739,3,5,4752,4747,4744
4740,5,4,4713,4714,4717
4741,1,10,4738,4716,4760
4742,3,5,4723,4727,4758
4743,5,5,4728,4746,4716
4744,6,7,4722,4739,4752
4745,7,10,4718,4729,4725
4746,1,4,4712,4728,4733
4747,2,5,4752,4739,4720
4748,1,5,4724,4749,4739
4749,7,4,4748,4724,4754
4750,2,5,4753,4717,4732
4751,3,4,4710,4709,4756
4752,5,5,4739,4747,4744
4753,6,6,4713,4740,4717
4754,3,11,4726,4735,4747
4755,3,4,4737,4715,4711
4756,7,5,4727,4751,4710
4757,5,4,4759,4734,4733
4758,6,5,4711,4721,4727
4759,7,7,4734,4757,4733
4760,1,14,4720,4726,4747
4761,5,4,4716,4736,4728
4762,6,12,3371,4333,3310
4763,3,2,3397,4355,4349
4764,3,3,4340,3369,3381
4765,1,9,3384,4369,4329
4766,4,1,4347,4366,3334
4767,6,1,3398,3378,3330
4768,6,11,3397,3369,3333
4769,4,9,3297,3305,3399
4770,5,2,3334,4370,4366
4771,6,2,3310,4356,3294
4772,2,7,3391,3295,4344
4773,3,2,4347,4362,4351
4774,4,17,4820,4790,4780
4775,1,13,4825,4790,4841
4776,5,19,4810,4831,4828
4777,2,18,4783,4822,4776
4778,7,18,4812,4826,4809
4779,1,19,4780,4820,4811
4780,2,18,4820,4779,4811
4781,7,18,4801,4811,4820
4782,5,19,4835,4802,4789
4783,6,0,4800,4839,4777
4784,6,18,4791,4803,4798
4785,6,20,4830,4813,4795
4786,6,19,4799,4806,4833
4787,4,17,4836,4833,4814
4788,1,9,4794,4825,4775
4789,2,15,4838,4796,4832
4790,2,17,4775,4841,4825
4791,7,18,4803,4784,4798
4792,2,2,4809,4826,4823
4793,6,19,4798,4803,4784
4794,3,18,4788,4816,4809
4795,6,17,4802,4785,4835
4796,3,11,4832,4838,4789
4797,1,17,4807,4805,4824
4798,3,18,4793,4803,4784
4799,7,15,4806,4833,4814
4800,2,20,4839,4834,4818
4801,3,17,4781,4811,4820
4802,2,17,4835,4795,4782
4803,4,16,4791,4784,4798
4804,3,19,4825,4775,4788
4805,5,18,4827,4797,4819
4806,6,14,4799,4814,4833
4807,7,17,4824,4797,4805
4808,1,18,4821,4828,4831
4809,4,21,4792,4826,4823
4810,6,18,4776,4831,4814
4811,3,18,4801,4781,4780
4812,4,19,4778,4809,4792
4813,5,14,4829,4830,4840
4814,7,21,4806,4799,4833
4815,7,18,4822,4836,4813
4816,4,21,4794,4823,4792
4817,3,10,4840,4824,4829
4818,3,17,4834,4800,4839
4819,4,10,4837,4805,4827
4820,2,20,4780,4781,4811
4821,2,19,4808,4828,4831
4822,5,12,4815,4777,4813
4823,1,22,4826,4792,4809
4824,3,15,4807,4797,4829
