4070,3,7,4055,1094,4026
4071,5,8,4063,4053,1107
4072,3,3,5110,5114,4100
4073,6,10,4108,5061,5072
4074,6,18,5108,3972,5114
4075,7,9,5790,5084,5070
4076,2,0,5802,5803,4112
4077,4,20,4002,5070,5084
4078,4,16,3973,5084,4000
4079,6,19,3965,4006,5081
4080,7,21,3969,3999,3966
4081,7,7,5113,3992,4101
4082,3,8,3974,4084,3955
4083,4,1,5798,4107,5797
4084,5,7,4082,3974,5110
4085,6,1,5117,3972,3956
4086,6,10,3991,3970,4111
4087,7,23,5111,5066,5071
4088,7,4,5787,3976,3950
4089,1,20,5077,4005,5073
4090,1,11,5082,5081,5086
4091,2,3,3997,4096,5791
4092,2,3,4109,3968,3975
4093,4,9,4098,3980,5062
4094,5,18,5062,4098,4093
4095,6,1,3984,3953,3962
4096,6,11,3997,4091,5791
4097,3,1,4076,5802,3958
4098,5,1,5085,5062,4094
4099,6,2,4004,5074,5112
4100,1,21,5114,4072,5109
4101,3,20,5113,4081,3992
4102,5,16,3959,3967,5796
4103,7,1,3993,3998,4085
4104,7,19,3978,3979,4089
4105,1,0,3961,3987,3960
4106,2,2,5795,5800,3982
4107,3,1,5798,4083,3981
4108,3,12,4073,5061,5072
4109,7,10,4092,3968,3975
4110,5,5,3971,5794,3973
4111,5,16,3991,4001,3992
4112,3,1,5802,5803,3958
4113,5,17,4136,4119,4124
4114,7,22,4146,4133,4140
4115,6,8,4121,4129,4149
4116,6,8,4128,4139,4144
4117,2,16,4142,4139,4125
4118,3,7,4132,4134,4135
4119,5,8,4136,4124,4127
4120,6,20,4133,4140,4132
4121,6,1,4149,4115,4129
4122,7,1,4134,4137,4118
4123,1,8,4129,4115,4121
4124,2,18,4127,4119,4136
4125,6,8,4135,4144,4131
4126,2,22,4137,4122,4134
4127,3,12,4124,4119,4136
4128,4,1,4116,4139,4124
4129,1,8,4115,4121,4123
4130,5,21,4138,4145,4143
4131,6,21,4144,4140,4135
4132,1,8,4118,4135,4120
4133,3,18,4120,4114,4140
4134,6,17,4122,4118,4132
4135,7,21,4131,4144,4125
4136,7,17,4119,4124,4127
4137,1,8,4126,4122,4134
4138,2,8,4130,4145,4143
4139,4,21,4116,4142,4128
4140,4,8,4131,4144,4120
4141,5,23,4148,4121,4149
4142,6,3,4117,4139,4125
4143,5,15,4138,4130,4145
4144,7,8,4131,4140,4135
4145,4,7,4130,4138,4127
4146,5,7,4114,4147,4140
4147,7,7,4146,4141,4148
4148,6,11,4141,4121,4149
4149,1,11,4121,4115,4129
4150,2,17,4156,4154,4161
4151,4,8,4158,4157,4159
4152,4,8,4157,4155,4159
4153,1,21,4160,4161,4159
4154,1,8,4156,4150,4161
4155,4,17,4152,4150,4157
4156,5,9,4154,4150,4161
4157,3,8,4152,4158,4151
4158,4,8,4151,4157,4152
4159,1,7,4161,4153,4160
4160,1,7,4153,4161,4159
4161,2,8,4150,4153,4156
4162,3,7,4172,4181,4192
4163,4,8,4196,4188,4164
4164,6,8,4196,4195,4168
4165,7,6,4170,4168,4195
4166,1,7,4169,4171,4174
4167,2,7,4175,4185,4186
4168,4,8,4195,4170,4165
4169,5,8,4171,4166,4174
4170,6,9,4165,4168,4195
4171,7,8,4169,4166,4185
4172,1,7,4162,4181,4192
4173,2,5,4191,4176,4179
4174,4,8,4169,4189,4166
4175,5,7,4186,4182,4167
4176,6,8,4191,4173,4183
4177,7,8,4167,4186,4175
4178,1,7,4184,4188,4189
4179,2,8,4173,4191,4176
4180,3,8,4194,4192,4197
4181,4,8,4194,4192,4180
4182,5,7,4175,4186,4190
4183,6,8,4187,4176,4179
4184,7,10,4178,4188,4189
4185,3,7,4171,4167,4169
4186,4,8,4175,4182,4167
4187,5,10,4183,4165,4176
4188,6,8,4178,4184,4190
4189,1,9,4174,4184,4178
4190,2,7,4182,4184,4178
4191,3,8,4173,4176,4179
4192,5,8,4194,4181,4180
4193,6,7,4192,4191,4173
4194,3,8,4192,4181,4180
4195,4,5,4168,4170,4165
4196,6,8,4164,4163,4195
4197,1,9,4180,4194,4181
4198,5,10,4210,4204,4223
4199,4,14,4217,4205,4203
4200,2,10,4202,4216,4215
4201,3,11,4212,4221,4211
4202,1,18,4200,4216,4215
4203,3,7,4217,4199,4206
4204,1,11,4223,4210,4220
4205,1,15,4217,4199,4222
4206,2,7,4203,4222,4211
4207,3,13,4209,4218,4208
4208,3,14,4211,4207,4212
4209,5,8,4207,4218,4213
4210,5,15,4223,4204,4220
4211,1,11,4208,4212,4201
4212,1,14,4201,4211,4221
4213,2,7,4218,4209,4207
4214,3,17,4218,4219,4213
4215,4,8,4216,4200,4202
4216,5,7,4215,4200,4202
4217,5,11,4199,4205,4203
4218,3,7,4209,4213,4207
4219,1,7,4218,4214,4207
4220,2,9,4223,4210,4204
4221,1,17,4201,4212,4200
4222,3,8,4205,4217,4199
4223,5,8,4220,4204,4210
4224,1,11,4236,4234,4230
4225,2,10,4230,4226,4232
4226,3,13,4232,4234,4236
4227,2,11,4230,4225,4236
4228,3,15,4235,4233,4229
4229,1,14,4235,4231,4233
4230,2,10,4226,4236,4234
4231,1,15,4233,4232,4226
4232,3,14,4226,4231,4233
4233,1,13,4231,4232,4226
4234,1,10,4236,4226,4232
4235,2,18,4229,4228,4231
4236,3,11,4234,4226,4224
4237,4,7,4239,4264,4276
4238,7,5,4255,4257,4271
4239,2,6,4237,4264,4254
4240,3,19,4279,4281,4274
4241,5,1,4267,4246,4247
4242,7,5,4280,4266,4268
4243,2,6,4277,4258,4262
4244,4,7,4259,4245,4268
4245,5,11,4273,4269,4263
4246,7,6,4272,4267,4241
4247,2,6,4278,4255,4257
4248,4,7,4251,4250,4275
4249,6,6,4256,4282,4250
4250,7,15,4251,4275,4256
4251,4,7,4250,4275,4248
4252,6,21,4260,4257,4255
4253,7,15,4270,4274,4279
4254,2,6,4239,4237,4253
4255,5,0,4257,4238,4260
4256,6,15,4282,4250,4275
4257,4,7,4260,4252,4255
4258,6,12,4243,4262,4277
4259,2,7,4244,4245,4273
4260,3,13,4252,4257,4255
4261,1,22,4276,4265,4252
4262,5,14,4277,4258,4243
4263,7,12,4269,4245,4273
4264,5,21,4277,4239,4273
4265,1,18,4282,4261,4256
4266,4,5,4280,4242,4268
4267,7,5,4241,4246,4278
4268,2,6,4269,4242,4263
4269,4,5,4263,4245,4268
4270,2,7,4253,4274,4279
4271,3,21,4238,4255,4242
4272,5,21,4246,4265,4247
4273,7,13,4245,4264,4269
4274,7,19,4279,4253,4270
4275,2,6,4250,4251,4256
4276,7,5,4261,4275,4265
4277,4,7,4262,4264,4243
4278,6,11,4247,4267,4255
4279,7,15,4240,4281,4274
4280,6,5,4266,4242,4271
4281,6,5,4240,4279,4274
4282,7,6,4265,4256,4249
4283,1,22,4288,4293,4292
4284,3,23,4286,4297,4300
4285,2,23,4291,4299,4296
4286,4,23,4290,4300,4297
4287,4,23,4285,4294,4291
4288,3,23,4283,4293,4292
4289,6,0,4295,4298,4299
4290,7,22,4286,4292,4296
4291,2,23,4296,4299,4294
4292,1,23,4293,4299,4298
4293,5,22,4283,4288,4292
4294,1,22,4291,4296,4285
4295,4,22,4298,4289,4299
4296,5,23,4291,4299,4294
4297,2,23,4294,4286,4291
4298,5,23,4295,4292,4299
4299,5,23,4296,4291,4292
4300,4,0,4290,4286,4283
4301,6,12,4303,4307,4308
4302,7,16,4305,4310,4311
4303,6,9,4307,4301,4308
4304,7,12,4315,4314,4306
4305,5,17,4302,4311,4310
4306,2,14,4313,4312,4310
4307,6,12,4303,4301,4308
4308,2,11,4309,4307,4303
4309,7,10,4308,4307,4303
4310,7,10,4302,4305,4311
4311,5,0,4305,4302,4310
4312,3,0,4313,4306,4314
4313,1,0,4306,4312,4310
4314,3,2,4315,4304,4312
4315,7,11,4304,4314,4312
4316,5,17,4326,4323,4317
4317,3,11,4320,4326,4324
4318,4,17,4321,4322,4319
4319,3,11,4321,4318,4320
4320,3,11,4317,4326,4319
4321,3,13,4318,4319,4322
4322,2,13,4318,4321,4324
4323,2,14,4325,4326,4324
4324,2,15,4325,4317,4320
4325,5,15,4324,4323,4317
4326,4,12,4320,4317,4323
4327,1,9,4355,4350,4335
4328,1,8,4363,4342,4346
4329,2,9,4360,4349,4348
4330,3,8,4336,4334,4331
4331,4,9,4336,4365,4330
4332,5,9,4338,4352,4334
4333,6,12,4342,4363,4328
4334,4,8,4330,4336,4352
4335,5,12,4327,4350,4347
4336,1,8,4330,4331,4334
4337,2,8,4355,4348,4327
4338,3,8,4332,4357,4352
4339,5,9,4340,4357,4338
4340,1,9,4339,4357,4358
4341,2,9,4335,4350,4327
4342,4,7,4363,4328,4333
4343,5,9,4362,4360,4329
4344,1,7,4338,4332,4352
4345,2,10,4364,4351,4331
4346,2,8,4354,4363,4359
4347,5,9,4350,4345,4364
4348,1,8,4337,4355,4360
4349,2,8,4329,4360,4327
4350,3,8,4347,4327,4335
4351,2,7,4345,4336,4330
4352,4,7,4332,4334,4338
4353,5,7,4366,4361,4347
4354,1,8,4359,4346,4358
4355,3,8,4337,4327,4348
4356,4,9,4366,4361,4353
4357,5,7,4338,4332,4339
4358,1,8,4359,4354,4340
4359,2,8,4354,4358,4346
4360,2,12,4329,4343,4348
4361,1,7,4366,4353,4356
4362,1,9,4343,4360,4348
4363,4,11,4328,4342,4346
4364,2,8,4345,4351,4331
4365,1,9,4331,4336,4330
4366,2,14,4361,4353,4356
4367,6,10,4397,4434,4391
4368,3,10,4414,4448,4387
4369,5,11,4418,163,4370
4370,2,9,4418,129,4369
4371,3,10,168,4445,4411
4372,2,10,4437,182,176
4373,3,11,4449,4455,4458
4374,5,10,4442,4398,977
4375,2,9,976,975,147
4376,1,10,985,4440,4407
4377,2,10,4439,4426,4402
4378,3,10,4453,4388,4440
4379,2,10,4409,4458,175
4380,3,10,178,4433,162
4381,4,9,4416,430,4394
4382,5,9,4413,4426,4377
4383,1,9,4441,4415,4410
4384,2,9,4432,4371,168
4385,5,9,161,4409,4379
4386,2,9,134,4436,4457
4387,4,9,4414,4448,4368
4388,2,10,4446,4452,4447
4389,3,10,975,976,4405
4390,5,9,4457,4432,144
4391,1,10,4434,4397,4367
4392,3,10,153,129,150
4393,5,9,4402,4429,4413
4394,1,9,984,4407,415
4395,4,10,986,4408,4400
4396,3,10,4419,4417,978
4397,2,10,4434,4367,4391
4398,3,9,4442,4435,4374
4399,4,9,157,4406,4431
4400,5,9,4408,4395,978
4401,1,9,151,189,4444
4402,3,10,4393,4377,4413
4403,5,10,169,162,172
4404,2,11,4434,4397,4391
4405,1,10,4428,4436,976
4406,5,10,157,150,4399
4407,4,10,984,4394,985
4408,2,10,4400,4395,986
4409,3,9,175,4379,4385
4410,4,10,4441,4415,4383
4411,1,10,4445,4371,144
4412,2,12,4429,4393,4404
4413,3,10,4382,4402,4426
4414,1,10,4368,4387,4448
4415,3,11,4441,4410,4383
4416,1,9,4381,4394,984
4417,4,9,4396,4419,978
4418,5,9,4370,4369,129
4419,1,9,4396,4417,978
4420,3,9,4421,4450,4397
4421,4,11,4448,4420,4450
4422,2,9,139,4456,186
4423,3,8,4424,4403,172
4424,5,9,4427,4423,130
4425,3,9,4459,131,187
4426,5,11,4377,4439,4413
4427,1,9,4424,130,162
4428,2,9,4405,160,140
4429,5,9,4393,4412,4402
4430,1,9,173,163,4369
4431,4,10,173,4399,4430
4432,5,9,4390,168,4457
4433,2,8,186,4422,4456
4434,5,9,4397,4391,4367
4435,1,10,4442,977,4398
4436,2,9,134,4386,4405
4437,3,9,176,123,4372
4438,4,8,192,135,169
4439,1,10,4377,4426,4402
4440,2,11,4451,4460,985
4441,1,9,4415,4410,4383
4442,1,9,4398,4435,977
4443,2,10,182,135,4372
4444,4,9,189,165,4399
4445,4,10,4371,4411,168
4446,5,10,4447,4388,4452
4447,1,10,4446,4388,4452
4448,5,9,4421,4368,4387
4449,1,10,4373,4455,4411
4450,4,10,4367,4397,4434
4451,5,9,4460,4440,4378
4452,1,9,4388,4447,4446
4453,2,9,4388,4378,4452
4454,2,10,180,179,4456
4455,2,9,4449,4373,4411
4456,3,9,4422,4454,139
4457,5,9,4390,144,4386
4458,1,9,4379,4454,4373
4459,4,10,4425,131,183
4460,2,10,4451,4440,4446
4461,2,18,4502,4466,4464
4462,1,17,4536,4473,4484
4463,2,17,4515,4483,4485
4464,3,16,4466,4502,4461
4465,4,17,4510,4485,4472
4466,2,14,4464,4461,4519
4467,3,17,4533,4485,4481
4468,1,19,4482,4492,4520
4469,2,16,4520,4523,4518
4470,4,16,4491,4506,4486
4471,4,18,4509,4481,4475
4472,1,11,4518,4465,4523
4473,5,10,4484,4536,4500
4474,2,17,4511,4537,4464
4475,4,14,4522,4496,4509
4476,4,15,4493,4527,4494
4477,5,12,4513,4480,4507
4478,1,17,4537,4511,4508
4479,2,18,4532,4525,4513
4480,3,16,4477,4521,4531
4481,4,18,4467,4533,4471
4482,5,14,4468,4492,4520
4483,2,16,4463,4515,4485
4484,4,16,4473,4536,4500
4485,5,17,4533,4467,4510
4486,5,16,4491,4489,4470
4487,1,15,4523,4531,4520
4488,4,14,4472,4496,4518
4489,5,17,4516,4486,4491
4490,3,19,4525,4508,4532
4491,4,16,4486,4470,4489
4492,3,16,4468,4482,4502
4493,5,14,4527,4522,4476
4494,4,17,4527,4530,4522
4495,5,16,4512,4507,4498
4496,3,18,4522,4475,4488
4497,1,17,4538,4529,4500
4498,5,17,4529,4512,4495
4499,2,18,4513,4479,4507
4500,5,18,4473,4484,4538
4501,2,18,4539,4491,4486
4502,4,18,4461,4464,4492
4503,2,18,4519,4526,4466
4504,4,19,4514,4506,4535
4505,4,17,4534,4525,4532
4506,1,17,4504,4470,4514
4507,3,18,4495,4512,4477
4508,1,18,4511,4490,4474
4509,6,19,4471,4475,4530
4510,1,18,4465,4485,4472
4511,5,17,4478,4508,4537
4512,3,17,4495,4507,4498
4513,4,17,4477,4499,4507
4514,1,18,4504,4516,4506
4515,3,17,4463,4533,4485
4516,4,17,4489,4514,4486
4517,5,17,4528,4466,4519
4518,2,17,4523,4469,4472
4519,2,17,4503,4526,4466
4520,3,17,4469,4523,4482
4521,1,18,4531,4480,4524
4522,2,18,4475,4496,4493
4523,5,9,4518,4469,4520
4524,5,17,4531,4537,4521
4525,4,17,4532,4490,4479
4526,4,14,4503,4519,4466
4527,3,14,4494,4493,4476
4528,2,17,4517,4519,4466
4529,2,15,4498,4512,4497
4530,1,15,4494,4509,4475
4531,3,18,4521,4524,4537
4532,4,17,4525,4479,4490
4533,1,17,4467,4485,4515
4534,2,9,4505,4525,4532
4535,2,15,4514,4504,4502
4536,4,13,4484,4473,4462
4537,5,18,4478,4524,4511
4538,3,17,4500,4473,4484
4539,1,17,4501,4491,4470
4540,3,10,12,4545,4199
4541,2,16,1071,1069,1105
4542,3,15,4548,20,5
4543,6,21,4549,5,4546
4544,5,12,16,12,4549
4545,2,19,1137,1142,4547
4546,4,20,1,5,4543
4547,5,13,1142,1136,1108
4548,4,12,4542,5,20
4549,3,10,4543,5,4546
4550,2,7,4555,4564,4565
4551,1,7,4557,4559,4556
4552,3,9,880,928,910
4553,4,12,4561,4563,4557
4554,4,16,4561,4563,4559
4555,5,9,4550,4565,4564
4556,5,14,4558,4557,4564
4557,6,9,4559,4563,4558
4558,1,9,4559,4563,4557
4559,3,9,4563,4557,4558
4560,4,14,4565,4555,4550
4561,5,9,4554,4563,4553
4562,6,10,916,942,933
4563,2,9,4559,4557,4558
4564,2,13,4550,4555,4565
4565,4,15,4555,4550,4564
4566,3,15,773,822,802
4567,6,16,4568,4590,4584
4568,3,20,4567,4590,4584
4569,4,21,4584,4585,4567
4570,1,21,4588,4593,4595
4571,5,14,4572,4580,4578
4572,7,17,4578,4571,4593
4573,2,23,4582,4589,4579
4574,3,9,4586,4575,4592
4575,3,21,4586,4590,4574
4576,1,21,4589,4594,4577
4577,6,22,4581,4582,4589
4578,1,22,4572,4593,4581
4579,2,23,4573,4580,4585
4580,1,20,4579,4571,4573
4581,5,22,4577,4582,4589
4582,6,18,4581,4577,4589
4583,7,0,4594,4587,4576
4584,1,17,4569,4585,4567
4585,7,23,4569,4584,4579
4586,7,14,4575,4574,4590
4587,1,19,4594,4583,4592
4588,4,22,4595,4570,4593
4589,1,15,4576,4577,4582
4590,7,18,4575,4567,4586
4591,7,14,4574,4592,4586
4592,7,22,4574,4587,4591
4593,7,16,4578,4570,4572
4594,3,23,4583,4587,4576
4595,6,18,4588,4570,4583
4596,4,1,4616,4605,4637
4597,5,20,4651,4599,4612
4598,5,13,4624,4638,4609
4599,1,8,4628,4627,4597
4600,4,3,4636,4625,4630
4601,5,3,4621,4636,4602
4602,6,20,4636,4625,4614
4603,7,3,4652,4655,4635
4604,1,23,4618,4606,4626
4605,1,23,4596,4622,4653
4606,4,9,4618,4604,4646
4607,5,11,4605,4622,4610
4608,7,2,4657,4626,4634
4609,3,0,4610,4638,4598
4610,5,12,4609,4638,4598
4611,1,4,4630,4613,4639
4612,5,0,4641,4597,4599
4613,6,4,4614,4630,4625
4614,7,2,4613,4602,4625
4615,1,2,4634,4647,4608
4616,6,12,4596,4637,4653
4617,2,1,4654,4619,4660
4618,5,9,4606,4604,4626
4619,7,3,4654,4623,4656
4620,1,7,4659,4647,4650
4621,2,23,4601,4631,4633
4622,4,18,4605,4653,4596
4623,7,9,4656,4619,4654
4624,4,22,4598,4651,4643
4625,5,19,4636,4630,4602
4626,6,22,4657,4608,4606
4627,7,0,4642,4599,4628
4628,7,13,4599,4649,4642
4629,4,9,4660,4631,4633
4630,5,0,4625,4611,4613
4631,6,3,4633,4660,4658
4632,6,13,4645,4644,4656
4633,7,2,4631,4660,4658
4634,7,15,4615,4608,4657
4635,1,18,4655,4643,4603
4636,4,1,4625,4602,4600
4637,7,11,4616,4596,4644
4638,1,23,4610,4609,4598
4639,2,20,4604,4618,4606
4640,2,1,4656,4623,4619
4641,2,9,4612,4597,4651
4642,3,20,4627,4649,4599
4643,7,11,4635,4655,4651
4644,6,0,4632,4616,4645
4645,6,5,4632,4656,4623
4646,7,3,4648,4606,4618
4647,7,10,4615,4620,4659
4648,7,14,4646,4606,4618
4649,1,20,4628,4652,4642
4650,5,10,4659,4626,4657
4651,6,0,4597,4643,4599
4652,2,3,4603,4649,4635
4653,6,3,4616,4605,4596
4654,7,0,4619,4623,4656
4655,1,9,4635,4643,4603
4656,6,2,4623,4619,4654
4657,2,9,4608,4626,4634
4658,1,0,4633,4631,4660
4659,5,2,4620,4650,4647
4660,1,16,4631,4633,4658
4661,4,13,4667,4672,4662
4662,1,10,4667,4661,4674
4663,3,11,1260,1266,1273
4664,3,16,4672,4673,4665
4665,1,14,4668,4673,4671
4666,3,10,4671,4668,4665
4667,1,10,4662,4661,4674
4668,3,14,4665,4671,4674
4669,4,10,1260,4664,4673
4670,3,12,1267,1261,1273
4671,4,10,4668,4665,4666
4672,1,10,4664,4661,4674
4673,3,16,1260,4665,4664
4674,7,19,4667,4661,4662
4675,1,9,4677,4681,4735
4676,2,8,4679,4728,4683
4677,4,8,4675,4681,4705
4678,2,9,1178,1188,4699
4679,3,8,4728,4676,756
4680,3,16,4736,4720,4726
4681,5,14,4675,4677,4735
4682,5,9,4706,1180,4715
4683,2,9,1208,4734,4679
4684,3,18,4708,4686,4690
4685,2,8,4681,4705,4677
4686,5,9,4739,4708,1189
4687,2,8,4704,4718,4710
4688,5,8,744,7071,757
4689,2,8,4744,4703,4698
4690,1,8,4708,4684,1189
4691,2,8,756,4728,736
4692,3,8,4713,4724,4716
4693,4,6,7068,4746,759
4694,1,7,4741,4748,4723
4695,4,9,4745,4729,4748
4696,1,9,4722,4716,4701
4697,3,14,4750,4700,4747
4698,4,12,4744,4703,4689
4699,5,9,1205,1187,4714
4700,1,8,4750,4697,4747
4701,2,9,4732,4730,4716
4702,5,9,4731,4735,4734
4703,2,9,4689,4744,757
4704,1,8,4687,741,4718
4705,1,8,4677,4675,4681
4706,4,8,4682,1180,4715
4707,5,8,4725,736,4687
4708,2,9,4684,4690,4686
4709,7,14,7076,7071,744
4710,3,8,4718,4687,4704
4711,7,13,4748,764,4695
4712,1,8,1174,1176,4717
4713,2,8,4716,4692,4724
4714,3,8,1180,4743,1205
4715,2,8,4706,1180,1197
4716,1,8,4713,4692,4701
4717,5,7,1176,4726,4712
4718,1,7,4710,4687,4704
4719,2,8,1200,4742,1185
4720,6,9,4726,4680,1181
4721,7,14,4727,4722,4701
4722,1,9,4696,4716,4701
4723,3,8,4741,4745,4747
4724,1,8,4692,4713,4716
4725,4,6,736,4691,756
4726,1,8,4720,4717,1176
4727,2,8,4730,4732,4701
4728,4,8,4679,756,4691
4729,4,8,4745,4695,4705
4730,5,8,4732,4701,4727
4731,5,8,4702,4735,4737
4732,3,8,4701,4730,4716
4733,2,8,1197,4743,1180
4734,1,8,1208,4702,4735
4735,3,8,4675,4731,4681
4736,4,8,4680,1195,4720
4737,5,8,757,4731,4703
4738,1,8,1181,4740,1189
4739,2,8,4686,1189,4708
4740,2,8,1177,1189,4738
4741,3,8,4723,4695,4745
4742,4,8,4719,1185,1200
4743,1,8,4733,1187,4714
4744,3,8,4689,4703,4698
4745,4,8,4729,4695,4723
4746,3,9,4693,7068,4698
4747,1,8,4700,4750,4697
4748,3,8,4711,4695,764
4749,2,8,1174,4712,1183
4750,3,8,4700,4697,4727
4751,2,18,4829,4788,4864
4752,1,18,4831,4768,4823
4753,3,21,4840,4813,4847
4754,4,23,4818,4842,4865
4755,2,18,4758,4863,4793
4756,3,18,4775,4793,4863
4757,5,0,4777,4809,4801
4758,7,1,4755,4863,4809
4759,1,21,4874,4867,4797
4760,1,18,4870,4851,4828
4761,2,18,4859,4816,4841
4762,6,20,4774,4846,4824
4763,3,1,4794,4798,4864
4764,4,18,4810,4846,4855
4765,7,18,4779,4849,4789
4766,1,18,4814,4806,4842
4767,3,22,4835,4836,4830
4768,5,18,4831,4825,4786
4769,6,1,4802,4804,4785
4770,2,22,4797,4799,4798
4771,2,18,4773,4826,4794
4772,3,23,4857,4806,4842
4773,3,19,4771,4781,4826
4774,4,23,4762,4846,4824
4775,6,0,4756,4782,4789
4776,1,18,4875,4838,4832
4777,5,16,4757,4809,4801
4778,7,2,4861,4781,4826
4779,1,21,4765,4849,4789
4780,7,23,4789,4849,4787
4781,7,18,4826,4773,4778
4782,4,0,4775,4779,4805
4783,3,2,4784,4773,4864
4784,4,0,4783,4869,4864
4785,5,20,4795,4802,4804
4786,6,23,4825,4768,4831
4787,7,19,4780,4849,4789
4788,4,22,4844,4873,4862
4789,5,22,4849,4780,4779
4790,6,23,4801,4809,4863
4791,7,15,4810,4855,4846
4792,2,21,4833,4786,4858
4793,7,1,4863,4755,4756
4794,1,22,4763,4798,4799
4795,5,0,4785,4802,4804
4796,5,18,4876,4820,4790
4797,1,0,4759,4770,4874
4798,2,21,4799,4794,4763
4799,7,11,4798,4794,4763
4800,7,16,4812,4820,4757
4801,5,16,4809,4790,4863
4802,4,22,4785,4795,4804
4803,7,16,4828,4822,4808
4804,6,22,4795,4785,4802
4805,5,0,4839,4782,4779
4806,6,1,4772,4766,4842
4807,2,18,4860,4853,4785
4808,6,23,4822,4851,4828
4809,7,19,4801,4790,4863
4810,4,19,4846,4855,4791
4811,2,18,4816,4841,4859
4812,3,22,4800,4820,4852
4813,7,2,4847,4753,4876
4814,5,2,4766,4806,4755
4815,6,22,4873,4813,4847
4816,1,16,4811,4841,4859
4817,5,23,4848,4872,4865
4818,7,0,4754,4842,4865
4819,2,18,4841,4854,4816
4820,5,18,4812,4800,4796
4821,6,3,4852,4856,4867
4822,6,15,4808,4827,4868
4823,7,23,4837,4834,4811
4824,1,0,4873,4762,4774
4825,3,19,4768,4831,4786
4826,4,21,4781,4773,4771
4827,6,20,4868,4822,4808
4828,2,18,4870,4760,4851
4829,5,14,4751,4864,4763
4830,1,21,4848,4817,4835
4831,1,16,4768,4825,4786
4832,3,18,4850,4875,4838
4833,7,0,4858,4843,4792
4834,5,20,4837,4823,4854
4835,7,0,4767,4836,4830
4836,1,19,4767,4835,4850
4837,2,19,4823,4834,4811
4838,5,20,4871,4776,4832
4839,2,21,4805,4779,4765
4840,7,21,4753,4847,4813
4841,2,19,4816,4811,4854
4842,3,18,4754,4865,4818
4843,5,23,4833,4792,4791
4844,2,20,4788,4873,4862
4845,2,15,4868,4827,4753
4846,4,19,4762,4774,4810
4847,7,20,4813,4840,4753
4848,2,20,4817,4872,4830
4849,3,22,4789,4780,4779
4850,5,18,4832,4836,4767
4851,1,18,4870,4760,4828
4852,4,0,4821,4856,4812
4853,5,22,4860,4807,4785
4854,1,1,4841,4816,4811
4855,1,18,4810,4825,4764
4856,2,18,4852,4821,4874
4857,4,18,4772,4754,4842
4858,6,2,4833,4792,4843
4859,7,2,4761,4811,4816
4860,7,17,4807,4853,4785
4861,7,20,4778,4781,4826
4862,7,19,4844,4788,4873
4863,5,21,4790,4801,4809
4864,4,22,4829,4763,4773
4865,6,3,4872,4817,4842
4866,1,0,4760,4870,4851
4867,2,20,4759,4821,4798
4868,5,22,4827,4822,4753
4869,1,20,4761,4784,4774
4870,1,18,4760,4828,4851
4871,6,23,4838,4832,4776
4872,1,18,4817,4848,4865
4873,1,18,4824,4844,4788
4874,3,20,4759,4875,4856
4875,5,21,4776,4832,4874
4876,1,18,4813,4753,4796
4877,5,9,4917,1944,1892
4878,3,13,1935,1926,1939
4879,5,10,4891,4904,4881
4880,3,8,4905,1925,1924
4881,5,8,4904,4931,4891
4882,2,8,1900,4911,1915
4883,5,9,1919,4887,1901
4884,2,9,1891,1930,4915
4885,2,11,4923,4916,1896
4886,3,8,1894,1934,4893
4887,3,9,1919,4883,4908
4888,4,12,4912,4909,1920
4889,1,10,4892,1895,4913
4890,4,11,1915,1947,1888
4891,2,8,4931,4881,4879
4892,1,9,1895,4889,4913
4893,1,12,1894,1934,4886
4894,3,13,4920,4927,4901
4895,1,8,1906,1946,1909
4896,2,9,1893,4918,1925
4897,2,14,1906,1943,1946
4898,1,10,1910,1927,1928
4899,5,9,1921,1931,4900
4900,2,8,1921,1889,1942
4901,1,9,1912,4927,4894
4902,4,14,1929,1943,1907
4903,5,9,1931,4899,1939
4904,2,10,4881,4931,4879
4905,2,9,4880,1907,4922
4906,4,13,1937,1899,1933
4907,1,15,1935,4878,1908
4908,3,9,1936,4899,4883
4909,5,8,4912,4888,1920
4910,5,8,4919,4914,4920
4911,1,10,1900,4882,4925
4912,2,9,4888,4909,1920
4913,4,8,1880,1895,1918
4914,2,9,4909,4919,4910
4915,3,10,1930,1927,4884
4916,3,14,4885,4923,1888
4917,2,8,4877,3940,1944
4918,3,9,1923,1893,4896
4919,5,10,4910,4914,4877
4920,1,10,4894,4927,4910
4921,1,9,1904,4889,4892
4922,2,9,1891,4905,1907
4923,2,8,4885,4916,1896
4924,3,13,1933,1937,1903
4925,4,8,4929,4911,1900
4926,4,9,4886,1894,1934
4927,4,8,4894,4920,4931
4928,1,9,1886,1887,1897
4929,2,10,4925,4911,1900
4930,5,10,1949,1918,1901
4931,1,12,4881,4891,4904
4932,6,15,4933,4939,4935
4933,2,11,4932,4939,4935
4934,4,18,4938,4940,4933
4935,1,14,4939,4932,4933
4936,1,12,4932,4933,4939
4937,2,8,4942,4940,4943
4938,2,19,4934,4940,4933
4939,6,20,4935,4932,4933
4940,4,19,4934,4939,4937
4941,2,8,4943,4935,4939
4942,2,19,4937,4943,4940
4943,4,18,4941,4935,4942
4944,5,19,4952,4960,4949
4945,7,7,4963,4956,4955
4946,2,0,4967,4958,4954
4947,3,20,4953,4952,4944
4948,3,11,4961,4954,4960
4949,4,23,4960,4954,4944
4950,1,21,4966,4964,4955
4951,1,10,4962,4959,4957
